date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2026-06-08,000001,平安银行,3938.71,4007.49,3927.85,3959.34,-1.7,65929355500.0,1267277000000.0,csindex,CNY,csindex
2026-06-08,159915,创业板ETF,3.83,3.916,3.79,3.827,-3.7717,17916388.0,6918765200.0,tencent,CNY,tencent
2026-06-08,399971,中证传媒,1261.98,1294.13,1249.15,1261.14,-2.48,2651449707.0,30760000000.000004,csindex,CNY,csindex
2026-06-08,510300,沪深300ETF,4.79,4.808,4.705,4.739,-2.1474,9232724.0,4394322800.0,tencent,CNY,tencent
2026-06-08,512760,芯片ETF国泰,1.06,1.096,1.051,1.068,-4.7279,5583441.0,601699200.0,tencent,CNY,tencent
2026-06-08,589120,科创创新药ETF汇添富,0.687,0.704,0.668,0.676,-3.9773,548779.0,37554900.0,tencent,CNY,tencent
2026-06-08,600519,贵州茅台,1243.98,1249.98,1231.98,1234.96,-0.7937,30828.0,3898027100.0,tencent,CNY,tencent
2026-06-08,931152,中证创新药产业,1620.12,1641.68,1583.35,1600.66,-2.38,651837065.0,22315000000.0,csindex,CNY,csindex
2026-06-08,H30007,芯片产业,4178.31,4334.89,4177.95,4221.19,-4.63,2100945437.0,196219000000.0,csindex,CNY,csindex
2026-06-09,000001,平安银行,3977.54,4010.87,3955.91,4010.03,1.28,57657009000.0,1173089000000.0,csindex,CNY,csindex
2026-06-09,159915,创业板ETF,3.877,3.975,3.836,3.972,3.7889,15787653.0,6169162400.0,tencent,CNY,tencent
2026-06-09,399971,中证传媒,1273.31,1284.96,1254.86,1281.41,1.61,2684137278.0,30287000000.0,csindex,CNY,csindex
2026-06-09,510300,沪深300ETF,4.764,4.828,4.741,4.826,1.8358,4361645.0,2085593700.0,tencent,CNY,tencent
2026-06-09,512760,芯片ETF国泰,1.095,1.125,1.077,1.123,5.1498,4250509.0,468104600.0,tencent,CNY,tencent
2026-06-09,589120,科创创新药ETF汇添富,0.681,0.695,0.667,0.685,1.3314,452951.0,30761300.0,tencent,CNY,tencent
2026-06-09,600519,贵州茅台,1234.97,1234.98,1224.53,1227.98,-0.5652,27860.0,3500590700.0,tencent,CNY,tencent
2026-06-09,931152,中证创新药产业,1600.0,1612.8,1573.87,1605.04,0.27,602104266.0,23708000000.0,csindex,CNY,csindex
2026-06-09,H30007,芯片产业,4335.11,4443.58,4261.75,4437.32,5.12,2065640025.0,192771000000.0,csindex,CNY,csindex
2026-06-10,000001,平安银行,3985.12,4006.31,3963.44,3993.23,-0.42,59869473900.0,1227070000000.0,csindex,CNY,csindex
2026-06-10,159915,创业板ETF,3.925,3.942,3.835,3.87,-2.568,12698150.0,4932052600.0,tencent,CNY,tencent
2026-06-10,399971,中证传媒,1267.14,1284.93,1251.83,1257.56,-1.86,2716895988.0,30474000000.0,csindex,CNY,csindex
2026-06-10,510300,沪深300ETF,4.79,4.814,4.751,4.784,-0.8703,3931623.0,1879212000.0,tencent,CNY,tencent
2026-06-10,512760,芯片ETF国泰,1.109,1.157,1.1,1.114,-0.8014,4301981.0,484740500.0,tencent,CNY,tencent
2026-06-10,589120,科创创新药ETF汇添富,0.682,0.694,0.675,0.693,1.1679,463920.0,31847199.999999996,tencent,CNY,tencent
2026-06-10,600519,贵州茅台,1224.06,1253.98,1222.19,1247.86,1.6189,39244.0,4991686400.0,tencent,CNY,tencent
2026-06-10,931152,中证创新药产业,1596.59,1633.09,1596.22,1633.09,1.75,642403293.0,22809000000.0,csindex,CNY,csindex
2026-06-10,H30007,芯片产业,4415.75,4572.4,4347.48,4398.59,-0.87,2109461394.0,210140000000.0,csindex,CNY,csindex
2026-06-11,000001,平安银行,3979.71,3997.48,3958.44,3987.01,-0.16,56854524400.0,1185555000000.0,csindex,CNY,csindex
2026-06-11,159915,创业板ETF,3.843,3.925,3.77,3.83,-1.0336,15131492.0,5811234700.0,tencent,CNY,tencent
2026-06-11,399971,中证传媒,1247.73,1247.73,1210.35,1215.58,-3.34,2636516562.0,28230000000.0,csindex,CNY,csindex
2026-06-11,510300,沪深300ETF,4.766,4.793,4.718,4.751,-0.6898,4160688.0,1975529500.0,tencent,CNY,tencent
2026-06-11,512760,芯片ETF国泰,1.103,1.135,1.101,1.122,0.7181,3600516.0,401493500.0,tencent,CNY,tencent
2026-06-11,589120,科创创新药ETF汇添富,0.685,0.694,0.678,0.689,-0.5772,394212.0,27042199.999999996,tencent,CNY,tencent
2026-06-11,600519,贵州茅台,1244.1,1254.86,1238.89,1250.98,0.25,25352.0,3230008200.0,tencent,CNY,tencent
2026-06-11,931152,中证创新药产业,1619.91,1633.91,1608.84,1624.63,-0.52,575635558.0,20035000000.0,csindex,CNY,csindex
2026-06-11,H30007,芯片产业,4386.9,4478.68,4346.97,4427.54,0.66,1761174826.0,184437000000.0,csindex,CNY,csindex
2026-06-12,000001,平安银行,4017.86,4060.27,4008.18,4031.51,1.12,74313109200.0,1537402000000.0,csindex,CNY,csindex
2026-06-12,159915,创业板ETF,3.932,3.934,3.835,3.846,0.4178,12496087.0,4861544000.0,tencent,CNY,tencent
2026-06-12,399971,中证传媒,1228.75,1242.79,1213.51,1226.43,0.89,3278980188.0,34584000000.0,csindex,CNY,csindex
2026-06-12,510300,沪深300ETF,4.81,4.846,4.789,4.818,1.4102,7808859.0,3761995000.0,tencent,CNY,tencent
2026-06-12,512760,芯片ETF国泰,1.162,1.175,1.109,1.114,-0.713,4498611.0,516124500.0,tencent,CNY,tencent
2026-06-12,589120,科创创新药ETF汇添富,0.69,0.72,0.688,0.719,4.3541,622498.0,44009000.0,tencent,CNY,tencent
2026-06-12,600519,贵州茅台,1243.16,1266.98,1236.99,1263.89,1.032,50495.0,6477910200.0,tencent,CNY,tencent
2026-06-12,931152,中证创新药产业,1631.29,1665.1,1609.49,1663.38,2.38,901259465.0,32683000000.0,csindex,CNY,csindex
2026-06-12,H30007,芯片产业,4615.55,4642.64,4389.19,4399.64,-0.63,2634720703.0,270607000000.00003,csindex,CNY,csindex
2026-06-15,000001,平安银行,4053.58,4097.17,4051.07,4096.47,1.61,67890781100.0,1403586000000.0,csindex,CNY,csindex
2026-06-15,159915,创业板ETF,3.912,4.053,3.858,4.045,5.1742,14610496.0,5783322900.0,tencent,CNY,tencent
2026-06-15,399971,中证传媒,1238.08,1257.62,1230.04,1247.41,1.71,3017889773.0,34205000000.0,csindex,CNY,csindex
2026-06-15,510300,沪深300ETF,4.858,4.92,4.839,4.919,2.0963,16233007.0,7928405400.0,tencent,CNY,tencent
2026-06-15,512760,芯片ETF国泰,1.131,1.18,1.102,1.179,5.8348,4905172.0,566346300.0,tencent,CNY,tencent
2026-06-15,589120,科创创新药ETF汇添富,0.714,0.72,0.704,0.711,-1.1127,550695.0,39096300.0,tencent,CNY,tencent
2026-06-15,600519,贵州茅台,1264.68,1264.68,1242.08,1243.08,-1.6465,41586.0,5303656100.0,tencent,CNY,tencent
2026-06-15,931152,中证创新药产业,1658.03,1663.24,1643.33,1653.2,-0.61,713729621.0,24329000000.0,csindex,CNY,csindex
2026-06-15,H30007,芯片产业,4475.14,4658.0,4365.6,4658.0,5.87,2353431058.0,254230000000.00003,csindex,CNY,csindex
2026-06-16,000001,平安银行,4094.21,4103.93,4077.87,4091.89,-0.11,61566829600.0,1369613000000.0,csindex,CNY,csindex
2026-06-16,159915,创业板ETF,4.068,4.154,4.063,4.111,1.6316,10921491.0,4481671100.0,tencent,CNY,tencent
2026-06-16,399971,中证传媒,1243.55,1246.03,1226.47,1237.15,-0.82,2779226490.0,30101000000.0,csindex,CNY,csindex
2026-06-16,510300,沪深300ETF,4.92,4.933,4.893,4.91,-0.183,9085294.0,4467242100.0,tencent,CNY,tencent
2026-06-16,512760,芯片ETF国泰,1.186,1.195,1.17,1.187,0.6785,3478151.0,411698100.0,tencent,CNY,tencent
2026-06-16,589120,科创创新药ETF汇添富,0.707,0.71,0.695,0.7,-1.5471,377199.0,26336400.0,tencent,CNY,tencent
2026-06-16,600519,贵州茅台,1238.99,1239.86,1226.98,1227.65,-1.2413,34970.0,4399957600.0,tencent,CNY,tencent
2026-06-16,931152,中证创新药产业,1645.8,1645.93,1622.56,1626.67,-1.6,628986702.0,19934000000.0,csindex,CNY,csindex
2026-06-16,H30007,芯片产业,4679.72,4723.7,4620.0,4695.68,0.81,2498559212.0,242766000000.0,csindex,CNY,csindex
2026-06-17,000001,平安银行,4074.29,4109.96,4073.73,4108.08,0.4,60807741300.0,1403146000000.0,csindex,CNY,csindex
2026-06-17,159915,创业板ETF,4.086,4.183,4.071,4.183,1.7514,10937036.0,4511811500.0,tencent,CNY,tencent
2026-06-17,399971,中证传媒,1229.49,1229.49,1209.08,1218.12,-1.54,2390655510.0,25951000000.0,csindex,CNY,csindex
2026-06-17,510300,沪深300ETF,4.898,4.96,4.894,4.958,0.9776,13911870.0,6854308700.0,tencent,CNY,tencent
2026-06-17,512760,芯片ETF国泰,1.169,1.263,1.166,1.261,6.2342,6510110.0,797120399.9999999,tencent,CNY,tencent
2026-06-17,589120,科创创新药ETF汇添富,0.701,0.701,0.689,0.693,-1.0,372456.0,25807600.000000004,tencent,CNY,tencent
2026-06-17,600519,贵州茅台,1229.98,1231.75,1210.54,1211.98,-1.2764,44803.0,5581256300.0,tencent,CNY,tencent
2026-06-17,931152,中证创新药产业,1622.92,1627.03,1609.63,1616.08,-0.65,576191769.0,18518000000.0,csindex,CNY,csindex
2026-06-17,H30007,芯片产业,4615.01,4981.04,4612.84,4978.83,6.03,2939611132.0,317080000000.0,csindex,CNY,csindex
2026-06-18,000001,平安银行,4094.23,4117.45,4080.29,4090.48,-0.43,65811606800.0,1560474000000.0,csindex,CNY,csindex
2026-06-18,159915,创业板ETF,4.169,4.288,4.16,4.269,2.0559,10580532.0,4493982900.0,tencent,CNY,tencent
2026-06-18,399971,中证传媒,1215.65,1241.89,1204.13,1225.17,0.58,2818326876.0,35241000000.0,csindex,CNY,csindex
2026-06-18,510300,沪深300ETF,4.943,5.001,4.941,4.984,0.5244,12933430.0,6434057100.0,tencent,CNY,tencent
2026-06-18,512760,芯片ETF国泰,1.26,1.334,1.257,1.317,4.4409,7381547.0,962097100.0000001,tencent,CNY,tencent
2026-06-18,589120,科创创新药ETF汇添富,0.691,0.732,0.686,0.719,3.7518,832977.0,59454700.0,tencent,CNY,tencent
2026-06-18,600519,贵州茅台,1206.98,1210.85,1183.2,1186.98,-2.0627,57472.0,7016713900.0,tencent,CNY,tencent
2026-06-18,931152,中证创新药产业,1611.71,1685.42,1601.99,1658.23,2.61,856300363.0,32981000000.0,csindex,CNY,csindex
2026-06-18,H30007,芯片产业,4979.04,5262.02,4976.5,5187.62,4.19,2778736913.0,348733000000.0,csindex,CNY,csindex
2026-06-22,000001,平安银行,4093.95,4164.42,4070.17,4163.1,1.78,74369935500.0,1704000000000.0,csindex,CNY,csindex
2026-06-22,159915,创业板ETF,4.291,4.379,4.24,4.379,2.5767,15925980.0,6869550100.0,tencent,CNY,tencent
2026-06-22,399971,中证传媒,1215.51,1259.21,1213.33,1258.6,2.73,3470979437.0,43130000000.0,csindex,CNY,csindex
2026-06-22,510300,沪深300ETF,4.983,5.095,4.954,5.091,2.1469,19131578.0,9643147400.0,tencent,CNY,tencent
2026-06-22,512760,芯片ETF国泰,1.328,1.362,1.302,1.355,2.8853,5086682.0,679438800.0,tencent,CNY,tencent
2026-06-22,589120,科创创新药ETF汇添富,0.706,0.717,0.683,0.716,-0.4172,932805.0,64797900.0,tencent,CNY,tencent
2026-06-22,600519,贵州茅台,1186.29,1224.78,1176.98,1213.39,2.225,58251.0,7163236300.0,tencent,CNY,tencent
2026-06-22,931152,中证创新药产业,1646.7,1672.77,1608.3,1671.97,0.83,959634727.0,33658999999.999996,csindex,CNY,csindex
2026-06-22,H30007,芯片产业,5259.11,5374.8,5143.66,5347.99,3.09,3105392436.0,352798000000.0,csindex,CNY,csindex
2026-06-23,000001,平安银行,4153.59,4175.35,4085.59,4106.25,-1.37,70900391300.0,1594542000000.0,csindex,CNY,csindex
2026-06-23,159915,创业板ETF,4.379,4.379,4.17,4.21,-3.8593,18967385.0,8095279900.0,tencent,CNY,tencent
2026-06-23,399971,中证传媒,1250.63,1263.12,1217.8,1223.51,-2.79,3452116133.0,39263000000.0,csindex,CNY,csindex
2026-06-23,510300,沪深300ETF,5.079,5.095,4.915,4.942,-2.9267,26173354.0,13121283600.000002,tencent,CNY,tencent
2026-06-23,512760,芯片ETF国泰,1.347,1.379,1.311,1.334,-1.5498,5058132.0,676967000.0,tencent,CNY,tencent
2026-06-23,589120,科创创新药ETF汇添富,0.71,0.745,0.71,0.742,3.6313,1261660.0,92515500.0,tencent,CNY,tencent
2026-06-23,600519,贵州茅台,1210.98,1235.98,1188.98,1194.43,-1.5626,58004.0,7179745900.0,tencent,CNY,tencent
2026-06-23,931152,中证创新药产业,1667.56,1727.0,1667.41,1695.89,1.43,1059741074.0,37717000000.0,csindex,CNY,csindex
2026-06-23,H30007,芯片产业,5305.07,5442.33,5179.79,5251.09,-1.81,2970903163.0,345421000000.0,csindex,CNY,csindex
2026-06-24,000001,平安银行,4090.1,4117.28,4075.49,4110.81,0.11,64452751800.0,1514193000000.0,csindex,CNY,csindex
2026-06-24,159915,创业板ETF,4.206,4.271,4.174,4.258,1.1401,16634732.0,7032563300.0,tencent,CNY,tencent
2026-06-24,399971,中证传媒,1219.7,1233.74,1201.72,1218.09,-0.44,2759526840.0,31705000000.0,csindex,CNY,csindex
2026-06-24,510300,沪深300ETF,4.929,4.978,4.916,4.967,0.5059,25906734.0,12839317600.0,tencent,CNY,tencent
2026-06-24,512760,芯片ETF国泰,1.308,1.409,1.308,1.409,5.6222,5908228.0,807908200.0000001,tencent,CNY,tencent
2026-06-24,589120,科创创新药ETF汇添富,0.74,0.77,0.735,0.752,1.3477,1682136.0,127057099.99999999,tencent,CNY,tencent
2026-06-24,600519,贵州茅台,1194.63,1213.85,1179.49,1179.66,-1.2366,45335.0,5516574500.0,tencent,CNY,tencent
2026-06-24,931152,中证创新药产业,1700.47,1770.03,1698.93,1739.05,2.55,1171758401.0,48270000000.0,csindex,CNY,csindex
2026-06-24,H30007,芯片产业,5183.99,5555.84,5171.1,5549.18,5.68,3020130140.0,369569000000.0,csindex,CNY,csindex
2026-06-25,000001,平安银行,4103.48,4133.1,4093.01,4120.28,0.23,67045991700.0,1618997000000.0,csindex,CNY,csindex
2026-06-25,159915,创业板ETF,4.287,4.395,4.254,4.395,3.2175,13760514.0,5951167200.0,tencent,CNY,tencent
2026-06-25,399971,中证传媒,1208.08,1229.19,1205.68,1221.39,0.27,3299524642.0,38352000000.0,csindex,CNY,csindex
2026-06-25,510300,沪深300ETF,4.973,5.055,4.966,5.048,1.6308,26406087.0,13252886399.999998,tencent,CNY,tencent
2026-06-25,512760,芯片ETF国泰,1.442,1.481,1.423,1.48,5.039,6066089.0,882633900.0,tencent,CNY,tencent
2026-06-25,589120,科创创新药ETF汇添富,0.737,0.768,0.727,0.764,1.5957,1368416.0,101941700.0,tencent,CNY,tencent
2026-06-25,600519,贵州茅台,1178.98,1198.98,1171.98,1184.08,0.3747,48446.0,5860481800.000001,tencent,CNY,tencent
2026-06-25,931152,中证创新药产业,1720.46,1767.4,1691.46,1755.24,0.93,1075965828.0,43265000000.0,csindex,CNY,csindex
2026-06-25,H30007,芯片产业,5649.48,5851.14,5631.25,5836.01,5.17,3410000656.0,412167000000.0,csindex,CNY,csindex
2026-06-26,000001,平安银行,4098.69,4099.78,4007.86,4027.26,-2.26,66010866600.0,1621196000000.0,csindex,CNY,csindex
2026-06-26,159915,创业板ETF,4.328,4.344,4.19,4.215,-4.0956,15360304.0,6542724800.0,tencent,CNY,tencent
2026-06-26,399971,中证传媒,1215.55,1217.24,1174.37,1184.99,-2.98,3350063426.0,38962000000.0,csindex,CNY,csindex
2026-06-26,510300,沪深300ETF,5.008,5.015,4.88,4.907,-2.7932,9582429.0,4730764100.0,tencent,CNY,tencent
2026-06-26,512760,芯片ETF国泰,1.463,1.493,1.417,1.462,-1.2162,6669343.0,974256400.0,tencent,CNY,tencent
2026-06-26,589120,科创创新药ETF汇添富,0.765,0.769,0.735,0.737,-3.534,1071444.0,80310300.0,tencent,CNY,tencent
2026-06-26,600519,贵州茅台,1199.0,1199.0,1168.1,1168.63,-1.3048,50066.0,5922014100.0,tencent,CNY,tencent
2026-06-26,931152,中证创新药产业,1755.05,1768.88,1701.38,1701.38,-3.07,913082526.0,35980000000.0,csindex,CNY,csindex
2026-06-26,H30007,芯片产业,5750.04,5911.56,5618.6,5789.86,-0.79,3568149992.0,416602000000.00006,csindex,CNY,csindex
2026-06-29,000001,平安银行,4026.69,4075.33,3992.55,4073.9,1.16,65919993600.0,1666220000000.0,csindex,CNY,csindex
2026-06-29,159915,创业板ETF,4.2,4.28,4.118,4.236,0.4982,15535904.0,6516025400.0,tencent,CNY,tencent
2026-06-29,399971,中证传媒,1188.38,1212.08,1178.78,1195.94,0.92,3307737990.0,38326000000.0,csindex,CNY,csindex
2026-06-29,510300,沪深300ETF,4.897,4.966,4.866,4.959,1.0597,14848057.0,7294621800.000001,tencent,CNY,tencent
2026-06-29,512760,芯片ETF国泰,1.463,1.54,1.435,1.538,5.1984,6229893.0,931766500.0,tencent,CNY,tencent
2026-06-29,589120,科创创新药ETF汇添富,0.735,0.825,0.728,0.823,11.6689,2352449.0,185957599.99999997,tencent,CNY,tencent
2026-06-29,600519,贵州茅台,1169.0,1215.0,1151.01,1194.96,2.2531,66878.0,7949237800.0,tencent,CNY,tencent
2026-06-29,931152,中证创新药产业,1698.12,1844.53,1681.92,1839.89,8.14,1572033867.0,63437000000.0,csindex,CNY,csindex
2026-06-29,H30007,芯片产业,5822.64,6109.54,5700.67,6104.13,5.43,3694290906.0,445947999999.99994,csindex,CNY,csindex
2026-06-30,000001,平安银行,4058.17,4097.42,4052.17,4094.4,0.5,59841220300.0,1530326000000.0,csindex,CNY,csindex
2026-06-30,159915,创业板ETF,4.224,4.37,4.221,4.364,3.0217,11087849.0,4776124300.0,tencent,CNY,tencent
2026-06-30,399971,中证传媒,1194.84,1209.79,1175.98,1209.0,1.09,2902847669.0,33163000000.0,csindex,CNY,csindex
2026-06-30,510300,沪深300ETF,4.947,5.022,4.942,5.019,1.2099,20297213.0,10142732800.0,tencent,CNY,tencent
2026-06-30,512760,芯片ETF国泰,1.538,1.589,1.505,1.585,3.0559,4660161.0,726434400.0,tencent,CNY,tencent
2026-06-30,589120,科创创新药ETF汇添富,0.831,0.836,0.805,0.822,-0.1215,2428391.0,198311200.0,tencent,CNY,tencent
2026-06-30,600519,贵州茅台,1187.0,1195.67,1176.0,1185.49,-0.7925,39608.0,4684236200.0,tencent,CNY,tencent
2026-06-30,931152,中证创新药产业,1829.98,1836.66,1797.44,1811.85,-1.52,1176346012.0,50032000000.0,csindex,CNY,csindex
2026-06-30,H30007,芯片产业,6085.51,6306.93,5984.81,6280.85,2.9,3091194356.0,402006000000.0,csindex,CNY,csindex
2026-07-01,000001,平安银行,4090.76,4143.31,4087.54,4112.45,0.44,67233179100.0,1698488000000.0,csindex,CNY,csindex
2026-07-01,159915,创业板ETF,4.364,4.378,4.234,4.274,-2.0623,12692150.0,5484765900.0,tencent,CNY,tencent
2026-07-01,399971,中证传媒,1207.11,1233.41,1192.07,1217.05,0.67,3332755749.0,39623000000.0,csindex,CNY,csindex
2026-07-01,510300,沪深300ETF,5.009,5.054,4.957,4.998,-0.4184,9626190.0,4820926500.0,tencent,CNY,tencent
2026-07-01,512760,芯片ETF国泰,1.588,1.638,1.52,1.55,-2.2082,6822211.0,1079917200.0,tencent,CNY,tencent
2026-07-01,589120,科创创新药ETF汇添富,0.806,0.873,0.782,0.872,6.0827,4209179.0,349529400.0,tencent,CNY,tencent
2026-07-01,600519,贵州茅台,1180.1,1196.8,1166.33,1193.01,0.6343,42474.0,5033838200.0,tencent,CNY,tencent
2026-07-01,931152,中证创新药产业,1796.22,1893.94,1746.42,1893.03,4.48,1591558251.0,68321000000.0,csindex,CNY,csindex
2026-07-01,H30007,芯片产业,6268.88,6504.89,6027.9,6130.25,-2.4,3410902370.0,441708000000.0,csindex,CNY,csindex
2026-07-02,000001,平安银行,4054.09,4093.68,4019.21,4028.9,-2.03,65623361200.0,1577184000000.0,csindex,CNY,csindex
2026-07-02,159915,创业板ETF,4.207,4.207,4.016,4.036,-5.5686,18764852.0,7700524800.0,tencent,CNY,tencent
2026-07-02,399971,中证传媒,1231.75,1246.45,1216.5,1226.87,0.81,3701152308.0,48751000000.0,csindex,CNY,csindex
2026-07-02,510300,沪深300ETF,4.955,4.96,4.835,4.85,-2.9612,13691536.0,6704066000.0,tencent,CNY,tencent
2026-07-02,512760,芯片ETF国泰,1.489,1.501,1.402,1.414,-8.7742,7782155.0,1130832400.0,tencent,CNY,tencent
2026-07-02,589120,科创创新药ETF汇添富,0.876,0.91,0.853,0.874,0.2294,4113993.0,359506700.0,tencent,CNY,tencent
2026-07-02,600519,贵州茅台,1193.01,1215.52,1190.51,1203.0,0.8374,50870.0,6122360900.0,tencent,CNY,tencent
2026-07-02,931152,中证创新药产业,1882.06,1935.92,1869.01,1892.97,0.0,1392969960.0,62436000000.0,csindex,CNY,csindex
2026-07-02,H30007,芯片产业,5796.92,5938.55,5582.75,5608.39,-8.51,2966194489.0,383118000000.0,csindex,CNY,csindex
2026-07-03,000001,平安银行,4031.34,4073.88,4027.26,4043.64,0.37,60200973800.0,1465563000000.0,csindex,CNY,csindex
2026-07-03,159915,创业板ETF,4.002,4.13,4.0,4.037,0.0248,13752185.0,5595214399.999999,tencent,CNY,tencent
2026-07-03,399971,中证传媒,1218.19,1229.53,1192.42,1203.86,-1.88,3325847243.0,40599000000.0,csindex,CNY,csindex
2026-07-03,510300,沪深300ETF,4.83,4.927,4.828,4.876,0.5361,19983308.0,9792434500.0,tencent,CNY,tencent
2026-07-03,512760,芯片ETF国泰,1.38,1.454,1.372,1.403,-0.7779,6985862.0,982387899.9999999,tencent,CNY,tencent
2026-07-03,589120,科创创新药ETF汇添富,0.876,0.908,0.852,0.904,3.4325,3525028.0,310999600.0,tencent,CNY,tencent
2026-07-03,600519,贵州茅台,1205.24,1210.14,1185.0,1194.45,-0.7107,34268.0,4099266200.0,tencent,CNY,tencent
2026-07-03,931152,中证创新药产业,1909.38,1948.1,1868.12,1945.15,2.76,1321602271.0,57800000000.0,csindex,CNY,csindex
2026-07-03,H30007,芯片产业,5536.63,5754.63,5427.1,5539.46,-1.23,2542256875.0,345912000000.0,csindex,CNY,csindex
2026-07-06,000001,平安银行,4059.19,4060.07,4005.41,4041.24,-0.06,59036490300.0,1432113000000.0,csindex,CNY,csindex
2026-07-06,159915,创业板ETF,4.051,4.077,3.918,3.97,-1.6596,12422136.0,4961682400.0,tencent,CNY,tencent
2026-07-06,399971,中证传媒,1202.2,1219.8,1193.94,1194.66,-0.76,3049979986.0,35581000000.0,csindex,CNY,csindex
2026-07-06,510300,沪深300ETF,4.9,4.914,4.831,4.877,0.0205,6179918.0,3016661200.0,tencent,CNY,tencent
2026-07-06,512760,芯片ETF国泰,1.431,1.437,1.348,1.412,0.6415,6220173.0,871480600.0,tencent,CNY,tencent
2026-07-06,589120,科创创新药ETF汇添富,0.881,0.957,0.88,0.902,-0.2212,3979216.0,365688600.0,tencent,CNY,tencent
2026-07-06,600519,贵州茅台,1186.0,1215.0,1180.0,1206.91,1.0432,40970.0,4913750700.0,tencent,CNY,tencent
2026-07-06,931152,中证创新药产业,1923.13,2044.85,1913.17,1965.03,1.02,1785933334.0,78808000000.0,csindex,CNY,csindex
2026-07-06,H30007,芯片产业,5674.72,5704.01,5353.43,5599.01,1.07,2510092903.0,347349000000.0,csindex,CNY,csindex
2026-07-07,000001,平安银行,4019.49,4028.51,3971.71,3990.24,-1.26,51445309100.0,1196371000000.0,csindex,CNY,csindex
2026-07-07,159915,创业板ETF,3.93,3.991,3.872,3.932,-0.9572,13412604.0,5277354399.999999,tencent,CNY,tencent
2026-07-07,399971,中证传媒,1192.1,1229.28,1189.98,1196.14,0.12,3205657421.0,41037000000.0,csindex,CNY,csindex
2026-07-07,510300,沪深300ETF,4.858,4.877,4.796,4.826,-1.0457,6986968.0,3378515900.0000005,tencent,CNY,tencent
2026-07-07,512760,芯片ETF国泰,1.381,1.441,1.37,1.406,-0.4249,4593499.0,649492400.0,tencent,CNY,tencent
2026-07-07,589120,科创创新药ETF汇添富,0.883,0.896,0.847,0.848,-5.9867,2996411.0,259539700.0,tencent,CNY,tencent
